,event_id,event_type,selected_level,start_time,tutorial_id,user_id
99825,128728,registration,,2018-10-02T21:08:48,,42208
99826,128729,tutorial_start,,2018-10-02T21:14:26,44642.0,42191
99827,128730,level_choice,medium,2018-10-02T21:16:13,,42170
99828,128731,level_choice,medium,2018-10-02T21:17:52,,42182
99829,128732,tutorial_start,,2018-10-02T21:28:41,44643.0,42205
99830,128733,tutorial_start,,2018-10-02T21:30:38,44644.0,42170
99831,128734,tutorial_finish,,2018-10-02T21:31:31,44643.0,42205
99832,128735,tutorial_finish,,2018-10-02T21:36:40,44644.0,42170
99833,128736,level_choice,hard,2018-10-02T21:53:35,,42197
99834,128737,pack_choice,,2018-10-02T21:56:03,,42197
99835,128738,level_choice,medium,2018-10-02T21:57:05,,42176
99836,128739,tutorial_start,,2018-10-02T22:12:00,44645.0,42198
99837,128740,tutorial_finish,,2018-10-02T22:14:48,44645.0,42198
99838,128741,registration,,2018-10-02T22:16:46,,42209
99839,128742,level_choice,medium,2018-10-02T22:28:32,,42189
99840,128743,level_choice,easy,2018-10-02T22:31:54,,42185
99841,128744,pack_choice,,2018-10-02T22:33:20,,42189
99842,128745,level_choice,easy,2018-10-02T23:03:23,,42198
99843,128746,tutorial_start,,2018-10-02T23:03:51,44646.0,42191
99844,128747,registration,,2018-10-02T23:06:55,,42210
99845,128748,pack_choice,,2018-10-02T23:09:11,,42198
99846,128749,tutorial_finish,,2018-10-02T23:09:33,44646.0,42191
99847,128750,level_choice,medium,2018-10-02T23:09:54,,42201
99848,128751,tutorial_start,,2018-10-02T23:15:38,44647.0,42201
99849,128752,pack_choice,,2018-10-02T23:17:19,,42201
99850,128753,tutorial_finish,,2018-10-02T23:20:14,44647.0,42201
99851,128754,tutorial_start,,2018-10-02T23:38:38,44648.0,42174
99852,128755,tutorial_finish,,2018-10-02T23:44:12,44648.0,42174
99853,128756,tutorial_start,,2018-10-02T23:49:10,44649.0,42190
99854,128757,tutorial_start,,2018-10-02T23:53:43,44650.0,42210
99855,128758,tutorial_finish,,2018-10-02T23:58:36,44650.0,42210
99856,128759,tutorial_start,,2018-10-03T00:04:59,44651.0,42175
99857,128760,tutorial_finish,,2018-10-03T00:07:36,44651.0,42175
99858,128761,registration,,2018-10-03T00:14:35,,42211
99859,128762,tutorial_start,,2018-10-03T00:20:10,44652.0,42210
99860,128763,level_choice,medium,2018-10-03T00:20:18,,42168
99861,128764,tutorial_finish,,2018-10-03T00:22:32,44652.0,42210
99862,128765,registration,,2018-10-03T00:23:13,,42212
99863,128766,tutorial_start,,2018-10-03T00:23:23,44653.0,42210
99864,128767,tutorial_finish,,2018-10-03T00:28:35,44653.0,42210
99865,128768,tutorial_start,,2018-10-03T00:36:39,44654.0,42203
99866,128769,level_choice,medium,2018-10-03T00:38:19,,42190
99867,128770,tutorial_finish,,2018-10-03T00:40:09,44654.0,42203
99868,128771,pack_choice,,2018-10-03T00:40:18,,42190
99869,128772,level_choice,easy,2018-10-03T00:53:48,,42186
99870,128773,tutorial_start,,2018-10-03T00:55:24,44655.0,42210
99871,128774,pack_choice,,2018-10-03T00:55:59,,42186
99872,128775,tutorial_finish,,2018-10-03T00:58:23,44655.0,42210
99873,128776,registration,,2018-10-03T00:59:20,,42213
99874,128777,registration,,2018-10-03T01:04:21,,42214
99875,128778,tutorial_start,,2018-10-03T01:08:24,44656.0,42179
99876,128779,tutorial_finish,,2018-10-03T01:13:51,44656.0,42179
99877,128780,tutorial_start,,2018-10-03T01:25:01,44657.0,42203
99878,128781,tutorial_start,,2018-10-03T01:25:45,44658.0,42214
99879,128782,tutorial_finish,,2018-10-03T01:29:02,44658.0,42214
99880,128783,tutorial_finish,,2018-10-03T01:29:47,44657.0,42203
99881,128784,level_choice,medium,2018-10-03T01:33:42,,42210
99882,128785,registration,,2018-10-03T01:36:47,,42215
99883,128786,pack_choice,,2018-10-03T01:37:38,,42210
99884,128787,level_choice,medium,2018-10-03T01:39:11,,42175
99885,128788,tutorial_start,,2018-10-03T01:43:53,44659.0,42211
99886,128789,tutorial_finish,,2018-10-03T01:46:14,44659.0,42211
99887,128790,tutorial_start,,2018-10-03T01:56:01,44660.0,42211
99888,128791,tutorial_finish,,2018-10-03T02:01:34,44660.0,42211
99889,128792,tutorial_start,,2018-10-03T02:11:11,44661.0,42210
99890,128793,tutorial_finish,,2018-10-03T02:16:13,44661.0,42210
99891,128794,tutorial_start,,2018-10-03T02:38:30,44662.0,42207
99892,128795,tutorial_start,,2018-10-03T02:54:30,44663.0,42211
99893,128796,level_choice,medium,2018-10-03T02:55:43,,42205
99894,128797,tutorial_finish,,2018-10-03T02:58:28,44663.0,42211
99895,128798,tutorial_start,,2018-10-03T03:02:34,44664.0,42210
99896,128799,tutorial_finish,,2018-10-03T03:03:30,44664.0,42210
99897,128800,level_choice,easy,2018-10-03T03:07:53,,42214
99898,128801,level_choice,easy,2018-10-03T03:16:07,,42207
99899,128802,pack_choice,,2018-10-03T03:17:08,,42214
99900,128803,pack_choice,,2018-10-03T03:19:20,,42207
99901,128804,level_choice,medium,2018-10-03T03:34:11,,42179
99902,128805,pack_choice,,2018-10-03T03:35:59,,42179
99903,128806,tutorial_start,,2018-10-03T04:11:15,44665.0,42200
99904,128807,tutorial_finish,,2018-10-03T04:16:37,44665.0,42200
99905,128808,tutorial_start,,2018-10-03T04:20:03,44666.0,42213
99906,128809,tutorial_start,,2018-10-03T04:20:47,44667.0,42211
99907,128810,tutorial_finish,,2018-10-03T04:23:36,44667.0,42211
99908,128811,tutorial_finish,,2018-10-03T04:27:01,44666.0,42213
99909,128812,level_choice,hard,2018-10-03T04:42:27,,42211
99910,128813,tutorial_start,,2018-10-03T04:49:08,44668.0,42210
99911,128814,pack_choice,,2018-10-03T04:50:45,,42211
99912,128815,tutorial_finish,,2018-10-03T04:51:03,44668.0,42210
99913,128816,tutorial_start,,2018-10-03T04:52:41,44669.0,42211
99914,128817,tutorial_finish,,2018-10-03T04:54:54,44669.0,42211
99915,128818,tutorial_start,,2018-10-03T05:02:50,44670.0,42210
99916,128819,tutorial_finish,,2018-10-03T05:06:48,44670.0,42210
99917,128820,tutorial_start,,2018-10-03T05:25:23,44671.0,42205
99918,128821,tutorial_finish,,2018-10-03T05:29:52,44671.0,42205
99919,128822,level_choice,medium,2018-10-03T05:41:48,,42213
99920,128823,registration,,2018-10-03T05:42:04,,42216
99921,128824,pack_choice,,2018-10-03T05:46:32,,42213
99922,128825,registration,,2018-10-03T05:59:57,,42217
99923,128826,tutorial_start,,2018-10-03T06:04:30,44672.0,42217
99924,128827,tutorial_finish,,2018-10-03T06:07:10,44672.0,42217
99925,128828,registration,,2018-10-03T06:10:48,,42218
99926,128829,registration,,2018-10-03T06:25:25,,42219
99927,128830,tutorial_start,,2018-10-03T06:35:15,44673.0,42217
99928,128831,tutorial_finish,,2018-10-03T06:39:25,44673.0,42217
99929,128832,tutorial_start,,2018-10-03T06:44:14,44674.0,42193
99930,128833,tutorial_finish,,2018-10-03T06:49:55,44674.0,42193
99931,128834,tutorial_start,,2018-10-03T06:52:51,44675.0,42218
99932,128835,level_choice,medium,2018-10-03T07:26:59,,42200
99933,128836,pack_choice,,2018-10-03T07:35:14,,42200
99934,128837,level_choice,easy,2018-10-03T07:47:12,,42193
99935,128838,registration,,2018-10-03T07:48:14,,42220
99936,128839,registration,,2018-10-03T07:54:19,,42221
99937,128840,pack_choice,,2018-10-03T07:54:25,,42193
99938,128841,registration,,2018-10-03T08:01:14,,42222
99939,128842,tutorial_start,,2018-10-03T08:01:29,44676.0,42201
99940,128843,tutorial_finish,,2018-10-03T08:04:41,44676.0,42201
99941,128844,registration,,2018-10-03T08:11:54,,42223
99942,128845,tutorial_start,,2018-10-03T08:20:15,44677.0,42202
99943,128846,tutorial_start,,2018-10-03T08:42:24,44678.0,42216
99944,128847,tutorial_finish,,2018-10-03T08:48:49,44678.0,42216
99945,128848,registration,,2018-10-03T09:12:01,,42224
99946,128849,registration,,2018-10-03T09:14:33,,42225
99947,128850,registration,,2018-10-03T09:16:06,,42226
99948,128851,level_choice,medium,2018-10-03T09:34:28,,42217
99949,128852,pack_choice,,2018-10-03T09:39:30,,42217
99950,128853,tutorial_start,,2018-10-03T10:10:03,44679.0,42220
99951,128854,tutorial_start,,2018-10-03T10:25:49,44680.0,42215
99952,128855,registration,,2018-10-03T10:26:47,,42227
99953,128856,tutorial_finish,,2018-10-03T10:28:39,44680.0,42215
99954,128857,registration,,2018-10-03T10:31:17,,42228
99955,128858,registration,,2018-10-03T10:35:33,,42229
99956,128859,registration,,2018-10-03T10:40:15,,42230
99957,128860,registration,,2018-10-03T10:42:27,,42231
99958,128861,registration,,2018-10-03T10:45:47,,42232
99959,128862,registration,,2018-10-03T10:49:38,,42233
99960,128863,level_choice,hard,2018-10-03T10:52:08,,42215
99961,128864,registration,,2018-10-03T10:56:12,,42234
99962,128865,registration,,2018-10-03T11:04:45,,42235
99963,128866,registration,,2018-10-03T11:07:37,,42236
99964,128867,tutorial_start,,2018-10-03T11:14:49,44681.0,42217
99965,128868,tutorial_finish,,2018-10-03T11:18:23,44681.0,42217
99966,128869,registration,,2018-10-03T11:22:45,,42237
99967,128870,registration,,2018-10-03T11:22:59,,42238
99968,128871,level_choice,medium,2018-10-03T11:27:37,,42216
99969,128872,tutorial_start,,2018-10-03T11:30:04,44682.0,42230
99970,128873,pack_choice,,2018-10-03T11:32:22,,42216
99971,128874,tutorial_start,,2018-10-03T11:36:12,44683.0,42231
99972,128875,registration,,2018-10-03T11:37:17,,42239
99973,128876,tutorial_finish,,2018-10-03T11:38:37,44683.0,42231
99974,128877,tutorial_start,,2018-10-03T11:38:39,44684.0,42235
99975,128878,tutorial_start,,2018-10-03T11:41:17,44685.0,42227
99976,128879,tutorial_finish,,2018-10-03T11:42:50,44685.0,42227
99977,128880,tutorial_finish,,2018-10-03T11:44:35,44684.0,42235
99978,128881,tutorial_start,,2018-10-03T11:45:30,44686.0,42221
99979,128882,tutorial_finish,,2018-10-03T11:47:14,44686.0,42221
99980,128883,tutorial_start,,2018-10-03T11:52:09,44687.0,42238
99981,128884,tutorial_finish,,2018-10-03T11:58:01,44687.0,42238
99982,128885,registration,,2018-10-03T12:00:43,,42240
99983,128886,registration,,2018-10-03T12:01:51,,42241
99984,128887,registration,,2018-10-03T12:14:01,,42242
99985,128888,registration,,2018-10-03T12:20:16,,42243
99986,128889,registration,,2018-10-03T12:34:31,,42244
99987,128890,registration,,2018-10-03T12:34:55,,42245
99988,128891,registration,,2018-10-03T12:35:32,,42246
99989,128892,tutorial_start,,2018-10-03T13:03:35,44688.0,42242
99990,128893,registration,,2018-10-03T13:05:52,,42247
99991,128894,tutorial_finish,,2018-10-03T13:07:03,44688.0,42242
99992,128895,tutorial_start,,2018-10-03T13:07:15,44689.0,42210
99993,128896,tutorial_finish,,2018-10-03T13:13:11,44689.0,42210
99994,128897,tutorial_start,,2018-10-03T13:38:09,44690.0,42236
99995,128898,tutorial_finish,,2018-10-03T13:40:44,44690.0,42236
99996,128899,tutorial_start,,2018-10-03T13:57:51,44691.0,42201
99997,128900,registration,,2018-10-03T13:58:55,,42248
99998,128901,tutorial_finish,,2018-10-03T14:00:27,44691.0,42201
99999,128902,registration,,2018-10-03T14:11:54,,42249
100000,128903,tutorial_start,,2018-10-03T14:25:20,44692.0,42230
100001,128904,registration,,2018-10-03T14:48:58,,42250
100002,128905,tutorial_start,,2018-10-03T15:07:33,44693.0,42235
100003,128906,registration,,2018-10-03T15:07:36,,42251
100004,128907,tutorial_finish,,2018-10-03T15:14:04,44693.0,42235
100005,128908,registration,,2018-10-03T15:19:16,,42252
100006,128909,registration,,2018-10-03T15:19:48,,42253
100007,128910,level_choice,easy,2018-10-03T15:24:57,,42236
100008,128911,level_choice,easy,2018-10-03T15:31:47,,42231
100009,128912,pack_choice,,2018-10-03T15:33:53,,42236
100010,128913,pack_choice,,2018-10-03T15:35:47,,42231
100011,128914,level_choice,hard,2018-10-03T15:42:56,,42221
100012,128915,registration,,2018-10-03T15:43:17,,42254
100013,128916,pack_choice,,2018-10-03T15:44:44,,42221
100014,128917,tutorial_start,,2018-10-03T16:04:08,44694.0,42217
100015,128918,level_choice,medium,2018-10-03T16:07:58,,42235
100016,128919,level_choice,easy,2018-10-03T16:08:16,,42242
100017,128920,tutorial_finish,,2018-10-03T16:10:12,44694.0,42217
100018,128921,registration,,2018-10-03T16:17:40,,42255
100019,128922,pack_choice,,2018-10-03T16:17:44,,42235
100020,128923,registration,,2018-10-03T16:42:34,,42256
100021,128924,tutorial_start,,2018-10-03T16:49:38,44695.0,42252
100022,128925,tutorial_finish,,2018-10-03T16:52:43,44695.0,42252
100023,128926,registration,,2018-10-03T16:52:50,,42257
100024,128927,tutorial_start,,2018-10-03T16:57:38,44696.0,42230
100025,128928,tutorial_finish,,2018-10-03T17:03:09,44696.0,42230
100026,128929,tutorial_start,,2018-10-03T17:08:58,44697.0,42253
100027,128930,tutorial_start,,2018-10-03T17:11:44,44698.0,42241
100028,128931,tutorial_finish,,2018-10-03T17:11:57,44697.0,42253
100029,128932,tutorial_finish,,2018-10-03T17:15:10,44698.0,42241
100030,128933,registration,,2018-10-03T17:16:07,,42258
100031,128934,registration,,2018-10-03T17:38:08,,42259
100032,128935,level_choice,easy,2018-10-03T17:39:20,,42230
100033,128936,registration,,2018-10-03T17:43:40,,42260
100034,128937,pack_choice,,2018-10-03T17:44:13,,42230
100035,128938,tutorial_start,,2018-10-03T17:54:53,44699.0,42228
100036,128939,tutorial_finish,,2018-10-03T18:00:15,44699.0,42228
100037,128940,registration,,2018-10-03T18:12:06,,42261
100038,128941,registration,,2018-10-03T18:17:15,,42262
100039,128942,tutorial_start,,2018-10-03T18:18:55,44700.0,42250
100040,128943,tutorial_start,,2018-10-03T18:19:08,44701.0,42252
100041,128944,tutorial_start,,2018-10-03T18:23:30,44702.0,42241
100042,128945,tutorial_finish,,2018-10-03T18:24:29,44700.0,42250
100043,128946,registration,,2018-10-03T18:36:00,,42263
100044,128947,registration,,2018-10-03T18:39:55,,42264
100045,128948,registration,,2018-10-03T18:46:37,,42265
100046,128949,registration,,2018-10-03T18:54:19,,42266
100047,128950,tutorial_start,,2018-10-03T18:55:00,44703.0,42249
100048,128951,tutorial_start,,2018-10-03T18:56:37,44704.0,42259
100049,128952,tutorial_start,,2018-10-03T19:01:23,44705.0,42265
100050,128953,tutorial_finish,,2018-10-03T19:01:39,44703.0,42249
100051,128954,tutorial_finish,,2018-10-03T19:03:56,44704.0,42259
100052,128955,tutorial_finish,,2018-10-03T19:05:57,44705.0,42265
100053,128956,registration,,2018-10-03T19:18:46,,42267
100054,128957,registration,,2018-10-03T19:56:28,,42268
100055,128958,level_choice,medium,2018-10-03T20:02:15,,42241
100056,128959,tutorial_start,,2018-10-03T20:15:19,44706.0,42244
100057,128960,registration,,2018-10-03T20:24:50,,42269
100058,128961,registration,,2018-10-03T20:27:13,,42270
100059,128962,registration,,2018-10-03T20:28:48,,42271
100060,128963,tutorial_start,,2018-10-03T20:31:28,44707.0,42264
100061,128964,tutorial_start,,2018-10-03T20:33:30,44708.0,42271
100062,128965,tutorial_finish,,2018-10-03T20:36:25,44707.0,42264
100063,128966,tutorial_finish,,2018-10-03T20:37:47,44708.0,42271
100064,128967,registration,,2018-10-03T20:41:59,,42272
100065,128968,registration,,2018-10-03T21:03:29,,42273
100066,128969,registration,,2018-10-03T21:05:14,,42274
100067,128970,level_choice,hard,2018-10-03T21:20:06,,42249
100068,128971,tutorial_start,,2018-10-03T21:22:15,44709.0,42234
100069,128972,tutorial_finish,,2018-10-03T21:26:23,44709.0,42234
100070,128973,level_choice,hard,2018-10-03T21:35:14,,42265
100071,128974,pack_choice,,2018-10-03T21:36:21,,42265
100072,128975,tutorial_start,,2018-10-03T21:38:48,44710.0,42257
100073,128976,tutorial_finish,,2018-10-03T21:42:44,44710.0,42257
100074,128977,tutorial_start,,2018-10-03T21:46:33,44711.0,42263
100075,128978,tutorial_finish,,2018-10-03T21:48:01,44711.0,42263
100076,128979,registration,,2018-10-03T21:51:17,,42275
100077,128980,tutorial_start,,2018-10-03T21:51:47,44712.0,42269
100078,128981,tutorial_finish,,2018-10-03T21:53:34,44712.0,42269
100079,128982,level_choice,hard,2018-10-03T21:55:16,,42250
100080,128983,pack_choice,,2018-10-03T22:00:37,,42250
100081,128984,tutorial_start,,2018-10-03T22:20:56,44713.0,42219
100082,128985,registration,,2018-10-03T22:22:43,,42276
100083,128986,tutorial_finish,,2018-10-03T22:24:00,44713.0,42219
100084,128987,tutorial_start,,2018-10-03T22:29:50,44714.0,42267
100085,128988,tutorial_finish,,2018-10-03T22:30:53,44714.0,42267
100086,128989,tutorial_start,,2018-10-03T22:54:50,44715.0,42217
100087,128990,tutorial_finish,,2018-10-03T22:58:36,44715.0,42217
100088,128991,tutorial_start,,2018-10-03T23:01:39,44716.0,42273
100089,128992,tutorial_finish,,2018-10-03T23:05:32,44716.0,42273
100090,128993,registration,,2018-10-03T23:10:43,,42277
100091,128994,level_choice,medium,2018-10-03T23:23:54,,42234
100092,128995,tutorial_start,,2018-10-03T23:25:10,44717.0,42258
100093,128996,tutorial_start,,2018-10-03T23:34:43,44718.0,42274
100094,128997,tutorial_finish,,2018-10-03T23:40:32,44718.0,42274
100095,128998,registration,,2018-10-04T00:13:00,,42278
100096,128999,tutorial_start,,2018-10-04T00:20:24,44719.0,42274
100097,129000,tutorial_finish,,2018-10-04T00:22:17,44719.0,42274
100098,129001,tutorial_start,,2018-10-04T00:37:16,44720.0,42274
100099,129002,level_choice,hard,2018-10-04T00:40:57,,42263
100100,129003,tutorial_start,,2018-10-04T00:42:25,44721.0,42272
100101,129004,tutorial_finish,,2018-10-04T00:45:25,44721.0,42272
100102,129005,pack_choice,,2018-10-04T00:47:23,,42263
100103,129006,tutorial_start,,2018-10-04T00:50:42,44722.0,42274
100104,129007,tutorial_finish,,2018-10-04T00:56:44,44722.0,42274
100105,129008,level_choice,medium,2018-10-04T00:57:53,,42271
100106,129009,tutorial_start,,2018-10-04T01:32:23,44723.0,42274
100107,129010,tutorial_finish,,2018-10-04T01:37:59,44723.0,42274
100108,129011,tutorial_start,,2018-10-04T01:48:33,44724.0,42268
100109,129012,tutorial_finish,,2018-10-04T01:50:45,44724.0,42268
100110,129013,level_choice,hard,2018-10-04T01:57:15,,42269
100111,129014,pack_choice,,2018-10-04T01:59:43,,42269
100112,129015,level_choice,medium,2018-10-04T02:39:09,,42257
100113,129016,tutorial_start,,2018-10-04T03:22:33,44725.0,42261
100114,129017,tutorial_finish,,2018-10-04T03:29:27,44725.0,42261
100115,129018,tutorial_start,,2018-10-04T03:37:44,44726.0,42277
100116,129019,tutorial_finish,,2018-10-04T03:39:26,44726.0,42277
100117,129020,level_choice,medium,2018-10-04T04:19:17,,42258
100118,129021,pack_choice,,2018-10-04T04:26:53,,42258
100119,129022,level_choice,medium,2018-10-04T04:31:24,,42268
100120,129023,pack_choice,,2018-10-04T04:38:01,,42268
100121,129024,tutorial_start,,2018-10-04T04:51:34,44727.0,42274
100122,129025,tutorial_finish,,2018-10-04T04:54:50,44727.0,42274
100123,129026,tutorial_start,,2018-10-04T05:26:01,44728.0,42274
100124,129027,tutorial_finish,,2018-10-04T05:28:03,44728.0,42274
100125,129028,registration,,2018-10-04T05:32:38,,42279
100126,129029,tutorial_start,,2018-10-04T05:45:37,44729.0,42275
100127,129030,tutorial_finish,,2018-10-04T05:48:24,44729.0,42275
100128,129031,level_choice,medium,2018-10-04T05:52:04,,42261
100129,129032,registration,,2018-10-04T06:11:11,,42280
100130,129033,tutorial_start,,2018-10-04T06:31:40,44730.0,42279
100131,129034,tutorial_finish,,2018-10-04T06:37:56,44730.0,42279
100132,129035,tutorial_start,,2018-10-04T07:02:13,44731.0,42280
100133,129036,tutorial_finish,,2018-10-04T07:04:11,44731.0,42280
100134,129037,tutorial_start,,2018-10-04T07:42:53,44732.0,42274
100135,129038,tutorial_start,,2018-10-04T07:44:09,44733.0,42260
100136,129039,tutorial_finish,,2018-10-04T07:45:52,44732.0,42274
100137,129040,tutorial_finish,,2018-10-04T07:48:19,44733.0,42260
100138,129041,level_choice,medium,2018-10-04T08:00:35,,42280
100139,129042,registration,,2018-10-04T08:05:16,,42281
100140,129043,pack_choice,,2018-10-04T08:06:36,,42280
100141,129044,registration,,2018-10-04T08:13:51,,42282
100142,129045,registration,,2018-10-04T08:19:45,,42283
100143,129046,tutorial_start,,2018-10-04T08:24:42,44734.0,42274
100144,129047,tutorial_finish,,2018-10-04T08:26:42,44734.0,42274
100145,129048,registration,,2018-10-04T08:38:20,,42284
100146,129049,registration,,2018-10-04T09:07:21,,42285
100147,129050,tutorial_start,,2018-10-04T09:18:41,44735.0,42283
100148,129051,tutorial_finish,,2018-10-04T09:21:27,44735.0,42283
100149,129052,registration,,2018-10-04T09:42:26,,42286
100150,129053,registration,,2018-10-04T09:48:16,,42287
100151,129054,registration,,2018-10-04T09:50:30,,42288
100152,129055,registration,,2018-10-04T10:28:22,,42289
100153,129056,tutorial_start,,2018-10-04T10:33:09,44736.0,42245
100154,129057,tutorial_finish,,2018-10-04T10:34:52,44736.0,42245
100155,129058,registration,,2018-10-04T10:44:48,,42290
100156,129059,tutorial_start,,2018-10-04T10:53:00,44737.0,42290
100157,129060,tutorial_finish,,2018-10-04T10:55:04,44737.0,42290
100158,129061,registration,,2018-10-04T11:02:20,,42291
100159,129062,registration,,2018-10-04T11:02:43,,42292
100160,129063,registration,,2018-10-04T11:03:02,,42293
100161,129064,level_choice,medium,2018-10-04T11:12:00,,42275
100162,129065,pack_choice,,2018-10-04T11:17:45,,42275
100163,129066,registration,,2018-10-04T11:24:12,,42294
100164,129067,registration,,2018-10-04T11:53:13,,42295
100165,129068,registration,,2018-10-04T11:54:42,,42296
100166,129069,registration,,2018-10-04T11:56:00,,42297
100167,129070,registration,,2018-10-04T11:57:34,,42298
100168,129071,tutorial_start,,2018-10-04T12:00:20,44738.0,42283
100169,129072,level_choice,medium,2018-10-04T12:06:05,,42245
100170,129073,tutorial_start,,2018-10-04T12:10:38,44739.0,42285
100171,129074,pack_choice,,2018-10-04T12:11:21,,42245
100172,129075,tutorial_finish,,2018-10-04T12:12:46,44739.0,42285
100173,129076,registration,,2018-10-04T12:16:52,,42299
100174,129077,registration,,2018-10-04T12:18:45,,42300
100175,129078,registration,,2018-10-04T12:20:15,,42301
100176,129079,registration,,2018-10-04T12:29:05,,42302
100177,129080,level_choice,medium,2018-10-04T12:45:48,,42283
100178,129081,registration,,2018-10-04T13:19:22,,42303
100179,129082,tutorial_start,,2018-10-04T13:29:04,44740.0,42284
100180,129083,registration,,2018-10-04T13:30:31,,42304
100181,129084,level_choice,medium,2018-10-04T13:52:34,,42285
100182,129085,level_choice,medium,2018-10-04T13:53:43,,42290
100183,129086,pack_choice,,2018-10-04T13:56:30,,42290
100184,129087,pack_choice,,2018-10-04T13:59:48,,42285
100185,129088,tutorial_start,,2018-10-04T14:03:37,44741.0,42283
100186,129089,registration,,2018-10-04T14:05:15,,42305
100187,129090,registration,,2018-10-04T14:26:07,,42306
100188,129091,tutorial_start,,2018-10-04T14:28:27,44742.0,42303
100189,129092,tutorial_finish,,2018-10-04T14:33:29,44742.0,42303
100190,129093,tutorial_start,,2018-10-04T14:33:32,44743.0,42287
100191,129094,tutorial_finish,,2018-10-04T14:34:49,44743.0,42287
100192,129095,tutorial_start,,2018-10-04T14:42:55,44744.0,42296
100193,129096,registration,,2018-10-04T14:55:59,,42307
100194,129097,registration,,2018-10-04T15:08:43,,42308
100195,129098,tutorial_start,,2018-10-04T15:19:10,44745.0,42286
100196,129099,tutorial_start,,2018-10-04T15:21:32,44746.0,42306
100197,129100,registration,,2018-10-04T15:25:21,,42309
100198,129101,tutorial_finish,,2018-10-04T15:25:29,44746.0,42306
100199,129102,registration,,2018-10-04T15:33:37,,42310
100200,129103,registration,,2018-10-04T15:43:24,,42311
100201,129104,registration,,2018-10-04T15:43:54,,42312
100202,129105,registration,,2018-10-04T15:47:37,,42313
100203,129106,registration,,2018-10-04T15:52:27,,42314
100204,129107,level_choice,medium,2018-10-04T15:55:49,,42303
100205,129108,pack_choice,,2018-10-04T16:02:02,,42303
100206,129109,tutorial_start,,2018-10-04T16:16:43,44747.0,42288
100207,129110,registration,,2018-10-04T16:19:06,,42315
100208,129111,tutorial_finish,,2018-10-04T16:23:58,44747.0,42288
100209,129112,registration,,2018-10-04T16:24:20,,42316
100210,129113,tutorial_start,,2018-10-04T16:43:04,44748.0,42289
100211,129114,tutorial_finish,,2018-10-04T16:46:25,44748.0,42289
100212,129115,tutorial_start,,2018-10-04T16:49:23,44749.0,42282
100213,129116,level_choice,easy,2018-10-04T16:57:16,,42289
100214,129117,pack_choice,,2018-10-04T17:02:48,,42289
100215,129118,registration,,2018-10-04T17:10:35,,42317
100216,129119,tutorial_start,,2018-10-04T17:11:43,44750.0,42311
100217,129120,registration,,2018-10-04T17:13:16,,42318
100218,129121,tutorial_finish,,2018-10-04T17:15:44,44750.0,42311
100219,129122,tutorial_start,,2018-10-04T17:20:48,44751.0,42283
100220,129123,tutorial_finish,,2018-10-04T17:25:34,44751.0,42283
100221,129124,level_choice,easy,2018-10-04T17:29:23,,42284
100222,129125,registration,,2018-10-04T17:31:04,,42319
100223,129126,registration,,2018-10-04T17:43:00,,42320
100224,129127,tutorial_start,,2018-10-04T17:49:02,44752.0,42301
100225,129128,tutorial_start,,2018-10-04T17:58:14,44753.0,42287
100226,129129,tutorial_start,,2018-10-04T18:00:09,44754.0,42317
100227,129130,registration,,2018-10-04T18:04:14,,42321
100228,129131,tutorial_finish,,2018-10-04T18:04:59,44753.0,42287
100229,129132,tutorial_start,,2018-10-04T18:06:01,44755.0,42318
100230,129133,registration,,2018-10-04T18:06:06,,42322
100231,129134,level_choice,easy,2018-10-04T18:07:53,,42288
100232,129135,tutorial_finish,,2018-10-04T18:09:56,44755.0,42318
100233,129136,registration,,2018-10-04T18:12:05,,42323
100234,129137,pack_choice,,2018-10-04T18:17:27,,42288
100235,129138,registration,,2018-10-04T18:35:31,,42324
100236,129139,tutorial_start,,2018-10-04T18:36:30,44756.0,42283
100237,129140,tutorial_finish,,2018-10-04T18:40:29,44756.0,42283
100238,129141,registration,,2018-10-04T18:40:42,,42325
100239,129142,level_choice,easy,2018-10-04T18:48:07,,42311
100240,129143,registration,,2018-10-04T18:49:48,,42326
100241,129144,tutorial_start,,2018-10-04T18:58:01,44757.0,42320
100242,129145,tutorial_finish,,2018-10-04T19:00:54,44757.0,42320
100243,129146,level_choice,medium,2018-10-04T19:13:46,,42306
100244,129147,pack_choice,,2018-10-04T19:15:18,,42306
100245,129148,tutorial_start,,2018-10-04T19:22:31,44758.0,42321
100246,129149,tutorial_start,,2018-10-04T19:41:43,44759.0,42325
100247,129150,registration,,2018-10-04T19:44:12,,42327
100248,129151,registration,,2018-10-04T19:49:15,,42328
100249,129152,tutorial_start,,2018-10-04T20:02:30,44760.0,42325
100250,129153,registration,,2018-10-04T20:10:18,,42329
100251,129154,registration,,2018-10-04T20:12:10,,42330
100252,129155,tutorial_start,,2018-10-04T20:13:24,44761.0,42328
100253,129156,tutorial_start,,2018-10-04T20:15:12,44762.0,42326
100254,129157,tutorial_finish,,2018-10-04T20:20:03,44762.0,42326
100255,129158,tutorial_finish,,2018-10-04T20:20:05,44761.0,42328
100256,129159,tutorial_start,,2018-10-04T20:43:00,44763.0,42327
100257,129160,tutorial_finish,,2018-10-04T20:46:54,44763.0,42327
100258,129161,tutorial_start,,2018-10-04T20:48:08,44764.0,42316
100259,129162,level_choice,medium,2018-10-04T20:49:12,,42327
100260,129163,level_choice,medium,2018-10-04T20:50:41,,42282
